9 4325 11555
8 2776 -0.351617 -0.0898135
2 2811 -0.326267 -0.0264321
8 2811 -0.353729 -0.0771372
2 2812 0.0189082 -0.0809401
8 2812 -0.021651 -0.12911
2 2813 0.0315829 -0.0657285
8 2813 -0.0089762 -0.113898
8 2776 -0.351194 -0.0910811
2 2814 -0.295425 -0.0327702
8 2814 -0.325845 -0.0834753
8 2767 -0.363869 -0.0809401
8 2736 -0.353729 -0.0758695
8 2768 -0.363869 -0.0733343
2 2507 0.485338 0.0407522
2 2815 -0.0556192 -0.161054
8 2815 -0.0976994 -0.207703
2 2816 -0.00694824 -0.121504
8 2816 -0.0495353 -0.170181
2 1224 0.0447647 -0.100208
8 2743 0.0113034 -0.127589
2 1230 0.0386808 -0.021108
2 2817 -0.326352 -0.0180657
8 2817 -0.353729 -0.0682638
8 2795 -0.0598779 -0.224943
8 2747 -0.048927 -0.206689
8 2748 -0.0452766 -0.199387
8 2779 -0.351904 -0.0935149
8 2753 -0.347645 -0.0637003
8 2754 -0.322701 -0.0643087
8 2756 0.327056 0.0780712
4 1284 -0.0348119 -0.144529
3 330 0.0273311 -0.0120768
3 2818 -0.295609 0.0307154
4 2818 -0.326171 -0.0946046
3 354 0.0436309 0.0439606
3 358 0.0487246 0.0459983
3 357 0.0436309 0.0470172
3 406 0.357402 0.176413
3 1326 0.432789 0.233469
3 82 0.517344 0.237544
3 41 0.443995 0.239582
3 2819 -0.0207532 -0.115186
4 2819 -0.0586503 -0.228891
3 221 -0.0280882 -0.110295
3 2820 -0.0244207 -0.104182
4 2820 -0.0623178 -0.217887
3 204 -0.0195308 -0.104182
3 207 -0.0439805 -0.0833971
3 2821 -0.0390905 -0.063835
4 2821 -0.0765801 -0.178151
3 2822 0.0538183 -0.0381597
4 2822 0.0171438 -0.149419
3 2823 0.00125147 -0.0308239
4 2823 -0.0354231 -0.144529
3 2824 -0.0280882 -0.0283786
4 2824 -0.065374 -0.142491
3 330 0.0269237 -0.0124844
3 481 0.0562633 0.0254173
3 2710 0.0611533 0.0278626
3 2825 -0.297035 0.0584284
4 2825 -0.326171 -0.0691331
3 2826 -0.251803 0.0755453
4 2826 -0.282365 -0.050386
3 2827 0.350882 0.104889
4 2827 0.316653 -0.00270327
3 519 0.343547 0.158684
3 526 0.375332 0.18436
3 415 0.377777 0.192918
3 41 0.443791 0.239378
3 2819 -0.0214868 -0.116164
3 221 -0.0288217 -0.110295
3 2708 -0.0244207 -0.104426
3 204 -0.0200198 -0.104426
3 2828 -0.0449585 -0.082419
4 2828 -0.0818776 -0.195879
3 2822 0.0533294 -0.0384042
3 2829 0.0533294 -0.0340027
4 2829 0.0171438 -0.145751
4 1294 -0.0346896 -0.145507
3 2720 0.0562633 0.0261509
3 2830 0.0357256 0.0276181
4 2830 -0.000948978 -0.0859402
3 2711 0.0533294 0.045224
3 2712 0.0386595 0.0466912
3 2831 -0.303147 0.0598956
4 2831 -0.332487 -0.0677474
3 2832 -0.304614 0.0789687
4 2832 -0.3319 -0.0489677
3 592 0.343792 0.0951075
3 2833 -0.28261 0.0980418
4 2833 -0.310482 -0.0310684
3 2834 0.346726 0.105378
4 2834 0.312985 -0.00172517
3 2835 0.395136 0.127385
4 2835 0.360459 0.0215456
3 2836 0.44208 0.237422
4 2836 0.402471 0.125918
4 2609 -0.0581613 -0.229135
3 2837 -0.00270939 -0.108828
4 2837 -0.0405575 -0.221799
3 2838 -0.037917 -0.0648131
4 2838 -0.0757651 -0.179252
3 2839 -0.0273547 -0.0296012
4 2839 -0.0647628 -0.143306
3 2709 0.0272171 -0.0137558
3 669 0.0553832 0.0249772
3 2840 0.0624247 0.0320196
4 2840 0.0254567 -0.082419
3 2841 0.344085 0.0954009
4 2841 0.310638 -0.0119953
3 2842 -0.28261 0.0971615
4 2842 -0.310776 -0.0313618
3 616 0.356408 0.176388
3 1359 0.432104 0.232727
3 2843 0.454989 0.23977
4 2843 0.414501 0.127092
4 2638 -0.0326358 -0.237703
3 2723 -0.0262984 -0.0855881
4 1293 0.0159507 -0.153195
3 2844 0.0539749 -0.034883
4 2844 0.0180631 -0.146857
3 2845 -0.296693 0.0306111
4 2845 -0.326619 -0.0947431
3 2846 -0.281906 0.0961052
4 2846 -0.309367 -0.0327702
3 2847 0.368731 0.104556
4 2847 0.334931 -0.00107956
3 779 0.366618 0.184839
3 780 0.372956 0.186952
3 1366 0.429992 0.231319
3 2848 0.442667 0.237657
4 2848 0.40253 0.125683
3 2849 0.453229 0.23977
4 2849 0.413092 0.127796
3 2850 0.0493275 -0.050517
4 2850 0.0138383 -0.162068
3 2851 0.0518625 -0.0454465
4 2851 0.0163732 -0.156998
3 2852 0.0543975 -0.0353055
4 2852 0.0189082 -0.146857
3 2732 0.0214431 -0.0276997
3 2853 -0.30303 0.058499
4 2853 -0.330914 -0.0682638
3 818 -0.305565 0.0737105
3 2854 -0.29796 0.0737105
4 2854 -0.326267 -0.0538974
3 822 -0.282751 0.0965278
3 841 0.452384 0.241037
3 2855 0.465059 0.243573
4 2855 0.4245 0.132021
3 2856 0.0508485 -0.0454465
4 2856 0.0143453 -0.158012
3 2857 0.0538905 -0.0363196
4 2857 0.0173873 -0.148885
3 2858 -0.238135 0.000188114
4 2858 -0.272611 -0.121504
3 2734 -0.177297 0.0123573
3 853 0.0356389 0.0275689
3 2859 0.0447647 0.048865
4 2859 0.00826145 -0.0667426
3 2853 -0.302016 0.0579919
3 2860 0.339833 0.0701611
4 2860 0.307892 -0.0353055
3 2861 -0.3081 0.0732035
4 2861 -0.335477 -0.0545734
3 2862 -0.298974 0.0732035
4 2862 -0.326352 -0.0545734
3 2863 0.373294 0.185769
4 2863 0.334357 0.0744204
3 2749 0.00217756 -0.0643087
3 2864 0.00217756 -0.0497057
4 2864 -0.0343256 -0.162879
3 2865 0.0569324 0.034262
4 2865 0.0204292 -0.0789118
3 2753 -0.297149 0.0707696
3 2866 0.36721 0.151087
4 2866 0.330707 0.0415635
3 2867 0.352609 0.154737
4 2867 0.316105 0.0452143
5 1326 0.30076 0.159907
3 2868 0.437883 0.234488
5 2868 0.305447 0.162149
3 2869 -0.27014 0.0938848
5 2869 -0.352047 -0.0185975
3 1326 0.432789 0.233265
3 2870 0.437679 0.234488
5 2870 0.30565 0.16113
3 2759 0.458461 0.240601
3 83 0.462129 0.243046
3 1571 0.14795 0.334744
3 2871 0.433278 0.233021
5 2871 0.301249 0.159663
3 2872 0.437679 0.234488
5 2872 0.30565 0.16113
5 2836 0.309318 0.164798
3 41 0.446481 0.238889
3 83 0.462618 0.241824
3 2873 0.468486 0.243291
5 2873 0.335284 0.172867
3 2874 -0.248869 0.278503
5 2874 -0.33534 0.144828
3 1645 0.160419 0.334255
3 2875 0.437386 0.234488
5 2875 0.305357 0.162303
3 2876 0.444427 0.238009
5 2876 0.311518 0.165531
3 2873 0.469072 0.243291
5 305 -0.00623014 0.225685
3 2877 0.436329 0.233432
5 2877 0.305357 0.161599
3 2878 -0.260781 0.277798
5 2878 -0.344712 0.14279
3 2879 0.16847 0.334842
5 2879 -0.00137136 0.220755
3 263 0.464552 0.243573
3 2880 -0.259429 0.277038
5 2880 -0.344223 0.142937
6 2517 -0.134648 -0.167963
3 2881 -0.00526848 -0.0895103
6 2881 -0.138723 -0.15268
3 2882 -0.0276807 -0.0823783
6 2882 -0.159098 -0.146567
6 2520 -0.166229 -0.142491
3 16 0.535681 0.0684133
6 2819 -0.149929 -0.174076
6 221 -0.15706 -0.17
3 2517 -0.00241596 -0.10785
6 204 -0.149929 -0.164906
6 2551 -0.140312 -0.161646
3 2883 0.0061414 -0.0956235
6 2883 -0.128536 -0.157774
3 2881 -0.00486096 -0.0907329
6 223 -0.135667 -0.148197
3 2882 -0.0280882 -0.0821745
3 2884 0.528143 0.0535379
6 2884 0.359929 -0.00319231
3 2885 -0.0082839 -0.120565
6 2885 -0.139334 -0.179985
6 2576 -0.134444 -0.168982
6 2708 -0.155227 -0.165314
6 204 -0.150337 -0.165314
6 234 -0.128332 -0.157978
6 2577 -0.139334 -0.153087
6 235 -0.135911 -0.146974
3 256 0.478754 0.0745672
3 1994 -0.285544 0.0789687
3 2885 -0.00799048 -0.121152
6 2609 -0.150337 -0.175095
3 2551 -0.00799048 -0.100025
3 2886 -0.0220736 -0.0894614
6 2886 -0.153515 -0.152843
3 2887 0.486676 0.0654709
6 2887 0.315919 0.00561067
3 256 0.477874 0.0742738
3 2888 -0.28613 0.0795556
6 2888 -0.385299 -0.0163968
3 2889 -0.000948978 -0.0834753
6 2889 -0.136146 -0.146857
3 2890 -0.267118 0.0686399
6 2890 -0.369162 -0.0237326
3 2891 0.000843949 -0.0385672
7 2891 -0.0769876 -0.0821745
3 2892 0.0110313 -0.0324541
7 2892 -0.0674115 -0.077284
7 1283 -0.0969549 -0.0762651
3 1509 0.0364998 0.0286777
3 1462 0.538738 0.204941
3 2203 2.89711e-05 -0.0381597
3 556 0.00980889 -0.0332691
3 2893 0.0342586 0.00463254
7 2893 -0.047648 -0.0418276
3 1400 0.0648208 0.0217494
3 480 0.0611533 0.0241947
7 1286 -0.342471 -0.0283786
3 2894 -0.303147 0.0596511
7 2894 -0.345527 -0.0130957
3 2219 -0.282365 0.0975528
3 1548 0.53181 0.194141
3 2895 0.473131 0.241824
7 2895 0.35455 0.200254
7 1294 -0.0757651 -0.0765504
7 1292 -0.349602 -0.036937
3 2896 -0.175227 0.012653
7 2896 -0.235079 -0.0472071
3 2897 -0.300213 0.0320196
7 2897 -0.341289 -0.036937
3 2898 -0.303734 0.0601891
7 2898 -0.34569 -0.0134625
3 232 -0.0305233 -0.104602
3 2899 -0.0220735 -0.0306575
7 2899 -0.0977699 -0.0765504
3 1664 0.0624247 0.00948398
3 2900 -0.28613 0.0792035
7 2900 -0.3319 0.00385008
3 2901 -0.285285 0.078781
7 2901 -0.330492 0.00314585
3 2902 0.0538905 0.0214842
7 2902 -0.0312837 -0.0271926
3 2427 -0.298974 0.0458227
3 2903 -0.31175 0.0561666
7 2903 -0.351194 -0.0175587
3 2904 -0.253345 0.278863
7 2904 -0.3081 0.172991
3 2905 0.0415935 -0.0558879
8 2905 0.00186269 -0.177132
3 2906 -0.268103 -0.054869
8 2906 -0.329227 -0.189359
3 2907 -0.215129 -0.0528313
8 2907 -0.274215 -0.185283
3 0 -0.223278 -0.0395861
8 2891 -0.0449585 -0.160179
3 2 -0.221241 -0.0355106
3 2800 0.00899385 -0.0334729
3 2908 -0.246709 -0.0243032
8 2908 -0.308852 -0.158793
3 946 -0.244672 -0.0243032
3 2909 0.312578 0.101017
8 2909 0.288128 -0.00290706
3 2910 0.315634 0.118337
8 2910 0.289147 0.0154325
3 2911 0.325821 0.164186
8 2911 0.294241 0.0623001
3 2912 0.349252 0.203922
8 2912 0.315634 0.103055
3 2913 0.347215 0.20596
8 2913 0.312578 0.105092
8 2550 0.0731744 0.236525
3 2914 -0.388314 0.365921
8 2914 -0.477963 0.19679
3 2915 -0.282365 -0.0650576
8 2915 -0.34349 -0.200566
3 2462 -0.27014 -0.0564992
3 2916 0.0415935 -0.0564992
8 2916 0.00247397 -0.17754
3 2917 -0.267695 -0.0552765
8 2917 -0.32882 -0.189766
3 2918 -0.215129 -0.0528313
8 2918 -0.273808 -0.186098
3 2919 -0.27992 -0.0516086
8 2919 -0.342267 -0.187321
3 2 -0.222463 -0.0357144
3 2801 -0.0207532 -0.0296012
8 2893 -0.0134184 -0.115186
8 480 0.0146988 -0.0956235
3 2920 0.312985 0.099998
8 2920 0.288536 -0.00270327
3 2921 0.31543 0.120783
8 2921 0.288536 0.0180815
3 2922 0.31543 0.124451
8 2922 0.288128 0.0215456
3 2911 0.326433 0.163575
3 2923 0.343547 0.201477
8 2923 0.309318 0.099998
3 2924 0.34966 0.203922
8 2924 0.31543 0.103666
3 2925 0.345992 0.205145
8 2925 0.311763 0.104889
3 2926 -0.385054 0.361642
8 2926 -0.474491 0.193994
3 2914 -0.388721 0.36531
3 2927 -0.216595 -0.0589445
8 2927 -0.275568 -0.191576
3 2928 -0.270874 -0.0574773
8 2928 -0.332487 -0.192456
3 2929 0.00931986 -0.0325355
8 2929 -0.0361566 -0.15431
3 2930 0.315919 0.124451
8 2930 0.288536 0.0217494
3 2931 0.323254 0.162597
8 2931 0.292203 0.0602624
3 2932 0.345259 0.205145
8 2932 0.311518 0.10391
3 2933 -0.319284 0.326919
8 2933 -0.407597 0.167585
3 2934 -0.385299 0.362131
8 2934 -0.474139 0.19329
3 2935 -0.245642 -0.0489677
8 2935 -0.307255 -0.182773
3 2936 -0.243881 -0.02608
8 2936 -0.306081 -0.160179
3 2937 -0.0255943 0.0355408
8 2937 -0.0801661 -0.0882877
3 2938 0.403938 0.197515
8 2938 0.378796 0.101017
3 2939 0.352887 0.204558
8 2939 0.31944 0.104204
3 2933 -0.319578 0.327799
8 306 0.0993927 0.234488
3 2940 0.0434126 -0.0581228
8 2940 0.00327595 -0.178547
3 2941 -0.28613 -0.0475592
8 2941 -0.347744 -0.182773
3 2942 -0.275568 -0.0475592
8 2942 -0.336829 -0.182773
3 2491 -0.222757 -0.0369957
3 2502 -0.19952 -0.034883
3 2943 0.0244005 -0.00953041
8 2943 -0.0220735 -0.129955
3 2944 0.0624247 0.024273
8 2944 0.0159507 -0.0940389
3 2945 -0.0347482 0.0327238
8 2945 -0.0896721 -0.0919262
3 2946 -0.117134 0.102443
8 2946 -0.184733 -0.0285448
3 2947 0.343381 0.203853
8 2947 0.309582 0.102443
3 2948 -0.270076 -0.070799
8 2948 -0.330492 -0.206013
3 2949 0.0189082 -0.0226292
8 2949 -0.0267209 -0.144321
3 2950 0.0620023 0.0103291
8 2950 0.0163732 -0.108828
3 2951 0.0696072 0.0179349
8 2951 0.0239781 -0.101222
3 2952 -0.0267209 0.0356817
8 2952 -0.0824897 -0.0885458
8 2689 0.0666496 0.233432
3 1220 -0.0525773 -0.0910811
3 2953 -0.225968 -0.0363196
8 2953 -0.286806 -0.170181
8 2858 -0.302016 -0.133673
3 2954 -0.0282418 0.0944996
8 2954 -0.0890805 -0.0314519
3 2955 0.321581 0.100584
8 2955 0.297752 -0.00234716
3 2956 0.312455 0.12188
8 2956 0.285078 0.018442
3 2957 0.0423312 -0.060658
8 2957 0.00217756 -0.181133
3 2958 0.111687 0.249657
8 2958 0.0442577 0.129486
4 2959 0.487801 -0.336075
5 2959 0.393669 -0.29369
5 1321 0.362496 -0.00596364
5 1323 0.365552 0.000149528
5 408 0.30076 0.106111
4 2960 0.372683 0.0786019
5 2960 0.280997 0.117319
4 2961 0.400189 0.103055
5 2961 0.308503 0.14279
5 1326 0.301372 0.160111
5 435 0.309522 0.165205
5 42 0.328878 0.167243
4 2959 0.487801 -0.336482
4 2962 0.443791 -0.0919556
5 2962 0.350271 -0.0497747
4 2963 0.441346 -0.0626123
5 2963 0.34966 -0.0210428
4 2964 0.493913 -0.0540539
5 2964 0.401004 -0.00881644
4 2965 0.453571 -0.0418276
5 2965 0.360662 0.000964636
4 2966 0.446236 -0.0406049
5 2966 0.353327 0.00116839
4 132 0.484133 -0.0357144
4 2967 -0.418061 0.0193041
5 2967 -0.505469 0.011357
4 2968 0.448681 0.0706548
5 2968 0.356995 0.112224
4 2969 0.416897 0.120783
5 2969 0.324721 0.16113
4 2970 0.453816 -0.138171
5 2970 0.359929 -0.0965038
4 2971 0.468486 -0.0956235
5 2971 0.375772 -0.0524889
4 2972 0.491957 -0.0560101
5 2972 0.400418 -0.0119953
5 126 0.36345 -0.00847408
4 2973 0.420075 -0.0442728
5 2973 0.327655 -0.00319231
4 132 0.484622 -0.0354699
5 617 0.285113 0.105378
4 2974 0.393669 0.0672314
5 2974 0.301249 0.106845
4 1449 0.373132 0.0760344
4 2975 0.455283 0.0863045
5 2975 0.362863 0.128852
5 135 0.302716 0.143524
4 108 0.467019 0.105378
5 636 0.298316 0.144991
4 252 0.430344 0.115648
5 114 0.318853 0.165531
4 2976 0.497239 -0.337705
5 2976 0.40253 -0.294747
4 2977 0.444427 -0.091222
5 2977 0.351127 -0.0489677
4 2978 0.476114 -0.0595313
5 2978 0.384574 -0.0155165
4 127 0.426823 -0.0419253
5 785 0.351127 0.125331
4 911 0.454989 0.086598
4 2979 0.391616 0.105965
5 2979 0.300076 0.144698
4 638 0.409219 0.105965
5 1358 0.296555 0.155261
5 1359 0.300076 0.158782
4 2980 0.428584 0.12181
5 2980 0.337044 0.162303
4 2981 0.421542 0.127092
5 2981 0.330002 0.167585
4 2982 0.425767 -0.0517847
5 2982 0.332819 -0.0116431
4 2983 0.444779 -0.0517847
5 2983 0.351831 -0.00953041
4 2984 0.449004 -0.0517847
5 2984 0.356056 -0.00953041
4 2985 0.436329 -0.0412211
5 2985 0.343381 0.00103313
5 2848 0.311694 0.165825
4 924 0.452384 0.0863868
4 2986 0.416895 0.11681
5 2986 0.325637 0.157374
5 839 0.297752 0.157374
4 2987 0.4245 0.119345
5 2987 0.333242 0.159909
5 841 0.320567 0.17005
4 2988 0.391545 0.0701611
5 2988 0.300287 0.109711
4 2989 0.407364 0.107277
5 2989 0.316105 0.147436
4 2517 -0.0399056 -0.221962
4 2990 0.458257 -0.0691331
6 2990 0.32684 -0.0120768
4 12 0.455201 -0.0518124
6 19 0.322765 0.0144136
6 272 0.373702 0.156035
4 2991 0.506138 0.099998
6 2991 0.383889 0.157054
6 430 0.307484 0.167243
6 431 0.364533 0.172337
4 2992 0.48882 0.120375
6 2992 0.36759 0.176413
4 2883 -0.0329781 -0.209328
6 582 0.326433 -0.0124844
6 1322 0.322765 0.0107457
4 2993 0.427899 -0.0430502
6 2993 0.297093 0.0119683
6 2965 0.322765 0.0144136
4 2994 0.515918 0.0951075
6 2994 0.394077 0.152979
4 2995 0.506138 0.0987754
6 2995 0.38389 0.156239
4 2996 0.486578 0.115892
6 2996 0.36433 0.172133
4 2997 0.489023 0.11956
6 2997 0.366775 0.175801
6 82 0.356995 0.183137
6 2837 -0.134444 -0.168982
6 1327 -0.163173 -0.167963
6 236 -0.120997 -0.148197
6 574 0.306873 -0.0442728
4 2998 0.44208 -0.0853533
6 2998 0.310051 -0.0281341
4 2999 0.47582 -0.0604116
6 2999 0.345259 -0.00172517
4 3000 0.459684 -0.0428057
6 3000 0.329122 0.0129465
4 3001 0.511028 0.0892388
6 3001 0.387801 0.146458
4 3002 0.497825 0.0980418
6 3002 0.376066 0.155261
4 3003 0.506627 0.099509
6 3003 0.384867 0.156728
4 3004 0.487556 0.115648
6 3004 0.365797 0.172867
6 722 0.370198 0.174334
4 3005 0.478754 0.127385
6 3005 0.356995 0.183137
4 3006 -0.0572811 -0.228548
6 3006 -0.149114 -0.17485
6 1269 -0.127696 -0.158125
4 3007 -0.0238339 -0.198618
6 3007 -0.120655 -0.147561
4 574 0.439146 -0.101786
4 2998 0.442667 -0.0859402
4 150 0.488437 -0.0612919
6 2978 0.345846 -0.00143172
6 1363 0.361689 0.00208949
4 2887 0.446187 -0.0507283
6 127 0.296555 0.012653
4 3008 0.498999 0.0989221
6 3008 0.375772 0.155261
4 3009 0.50604 0.0989221
6 3009 0.384574 0.157022
6 138 0.27191 0.172867
6 1361 -0.164664 -0.166927
6 258 -0.140019 -0.161646
6 2640 -0.121359 -0.148969
4 3010 0.476466 -0.0581228
6 3010 0.345494 -0.00107956
6 2982 0.294795 0.00314585
4 3011 0.497591 0.0982179
6 3011 0.375068 0.155261
6 813 0.305357 -0.0429112
6 172 0.303245 -0.00319228
4 3012 0.421965 0.131007
6 3012 0.297245 0.182726
6 880 0.297854 0.180293
4 3013 -0.0399056 -0.202604
7 3013 -0.0826926 -0.128227
4 60 0.486782 -0.0599633
4 3014 0.491876 -0.0569067
7 3014 0.411395 0.0246022
4 63 0.491876 -0.0518124
7 418 0.446236 0.158684
7 2991 0.430751 0.177431
7 32 0.317875 0.181914
7 38 0.350271 0.194752
7 46 0.352309 0.201884
4 47 0.420564 0.130564
7 2820 -0.102049 -0.142491
4 1954 0.491468 -0.0577218
4 63 0.491468 -0.0516086
7 2993 0.345992 0.0339758
4 25 0.515918 0.0841038
4 3015 0.415674 0.115892
7 3015 0.336457 0.187539
4 2244 0.492691 0.118337
7 1336 0.34966 0.194141
7 81 0.337435 0.199031
7 231 0.348437 0.203922
4 3016 -0.0669632 -0.218865
7 3016 -0.105105 -0.143306
7 86 0.355772 -0.023488
4 2210 0.430344 -0.0926892
7 1352 0.387801 0.0158808
4 2000 0.491957 -0.0516086
4 2278 0.423009 -0.0428057
4 3017 0.452349 0.0877717
7 3017 0.374599 0.16113
7 245 0.342325 0.197809
7 115 0.337924 0.199276
4 232 -0.0625623 -0.217985
7 1269 -0.0757651 -0.135237
4 235 -0.0396773 -0.198618
4 1352 0.469072 -0.0648131
7 150 0.406755 0.0200476
4 963 0.425063 -0.0507283
4 3018 0.449708 0.0707526
7 3018 0.370198 0.144991
4 2346 0.430344 0.118289
7 2980 0.349367 0.193994
4 3019 0.421542 0.129909
7 3019 0.343381 0.201741
4 1360 0.425767 0.132021
4 3020 0.475199 -0.0581228
7 3020 0.39408 0.0230054
7 841 0.333242 0.200473
4 3021 0.130446 0.213149
7 3021 0.0417227 0.261826
4 3022 0.452384 0.0853727
7 3022 0.373294 0.158388
4 3023 -0.0635282 -0.199387
7 3023 -0.10429 -0.127589
7 880 0.342874 0.20098
4 3024 0.322765 -0.282075
8 3024 0.336213 -0.29369
4 201 -0.0582429 -0.229094
4 3025 -0.0562054 -0.228076
8 3025 -0.0674115 -0.240302
4 3026 -0.0745427 -0.220943
8 3026 -0.0857488 -0.23317
4 1094 -0.0867675 -0.192415
4 3027 0.403246 -0.145548
8 3027 0.419545 -0.146567
4 1046 -0.0551866 -0.144529
4 3028 0.463351 -0.142491
8 3028 0.483726 -0.141472
8 327 0.430751 -0.137397
4 3029 0.329896 -0.129246
8 3029 0.338658 -0.129857
4 3030 0.34314 -0.12517
8 3030 0.353327 -0.126189
4 3031 0.400189 -0.12517
8 3031 0.41547 -0.124152
4 3032 0.403246 -0.121095
8 3032 0.418119 -0.120076
4 3033 0.333971 -0.10785
8 3033 0.342325 -0.10785
4 3034 0.327859 -0.0996989
8 3034 0.336009 -0.0986801
4 3035 0.489838 -0.0120768
8 3035 0.508176 -0.0018882
4 1073 0.403246 -0.00290706
8 389 0.490857 0.00830042
4 3036 0.504101 -0.000869334
8 3036 0.523253 0.0107457
4 3037 0.507157 -0.000869334
8 3037 0.525494 0.0103381
8 513 0.404672 0.0119683
8 396 0.514288 0.018489
4 395 0.430751 0.00830042
8 398 0.46437 0.0195079
8 516 0.530588 0.0217494
4 3038 0.458257 0.011357
8 3038 0.471501 0.0225645
4 3039 0.445014 0.0123759
8 3039 0.457239 0.0235833
8 401 0.47252 0.033772
8 403 0.366571 0.0602624
8 408 0.397337 0.0792132
4 3040 0.490857 0.0694321
8 3040 0.505119 0.0857339
8 23 0.468241 0.0877717
8 414 0.379815 0.0908282
4 3041 0.515307 0.0796207
8 3041 0.530588 0.0959225
4 3042 0.51225 0.0898094
8 3042 0.526513 0.10713
4 1083 0.522438 0.092866
4 3043 0.521419 0.101017
8 3043 0.535681 0.119356
4 3044 0.41547 0.109168
8 3044 0.420564 0.124451
8 430 0.438901 0.131583
4 1474 0.416489 0.120375
4 3045 -0.27829 0.129545
8 3045 -0.298665 0.12547
4 3046 0.314208 -0.232559
8 3046 0.32521 -0.241117
8 439 0.330589 -0.237938
4 224 -0.0733202 -0.193434
4 3047 -0.0769876 -0.182431
8 3047 -0.0892125 -0.192212
4 2801 -0.0562054 -0.144529
4 3048 0.413229 -0.142084
8 3048 0.429121 -0.142084
8 461 0.440124 -0.134748
4 3029 0.3301 -0.129857
8 331 0.420564 -0.129857
8 466 0.429121 -0.127412
4 3049 -0.224908 -0.121299
8 3049 -0.242023 -0.129857
4 3050 0.342325 -0.109072
8 3050 0.351127 -0.108828
8 345 -0.0892125 -0.0931782
4 3051 0.452349 -0.0247107
8 3051 0.467019 -0.0161522
4 3052 -0.293368 -0.0124844
8 3052 -0.312927 -0.0198201
4 3053 -0.27503 -0.00392589
8 3053 -0.293368 -0.0112617
8 512 0.489023 0.00830045
4 1108 0.440124 -0.00148063
4 602 0.503693 -0.00148063
4 513 0.396114 0.0034099
4 1620 0.434011 0.0034099
4 3054 0.437679 0.00585516
8 3054 0.449904 0.0156362
4 1111 0.435234 0.00830045
4 3055 0.449904 0.0119683
8 3055 0.462129 0.0229721
4 3038 0.458461 0.0119683
4 3056 0.438901 0.013191
8 3056 0.451126 0.0241947
4 3057 0.460906 0.0229721
8 3057 0.474353 0.0349539
4 1078 0.360662 0.0486474
4 284 0.365552 0.0510926
8 524 0.382667 0.0804359
8 531 0.380222 0.0902169
8 105 0.525698 0.106111
8 2995 0.519585 0.115892
4 2469 0.393669 0.103666
4 635 0.437679 0.103666
8 286 0.479243 0.120783
8 76 0.414452 0.122005
8 3015 0.421787 0.131786
8 80 0.426677 0.141568
4 3058 -0.278698 0.129341
8 3058 -0.29948 0.124451
4 3059 -0.2897 0.14279
8 3059 -0.31089 0.138715
4 3060 -0.278698 0.144013
8 3060 -0.298258 0.140345
4 3061 0.32032 -0.298092
8 3061 0.33499 -0.311296
4 3062 0.308584 -0.296625
8 3062 0.321787 -0.309829
4 3063 0.32032 -0.284887
8 3063 0.333523 -0.296625
4 3064 0.311518 -0.270216
8 3064 0.323254 -0.281953
4 3065 0.311518 -0.261413
8 3065 0.323254 -0.271683
4 1153 0.317386 -0.220332
4 3066 0.324721 -0.220332
8 3066 0.336457 -0.227668
4 3067 -0.0288217 -0.186587
8 3067 -0.0390905 -0.196858
4 3068 -0.0728312 -0.146974
8 3068 -0.085545 -0.155533
8 557 0.430344 -0.148197
4 3069 0.406872 -0.145507
8 3069 0.423009 -0.146974
4 3070 0.414207 -0.127901
8 3070 0.430344 -0.127901
4 3071 -0.219529 -0.111762
8 3071 -0.237133 -0.120565
4 3072 0.327655 -0.0941563
8 3072 0.33499 -0.0926892
4 3073 0.455283 -0.0413385
8 3073 0.47142 -0.0340027
4 3074 0.467019 -0.0266669
8 3074 0.483155 -0.0172771
4 3075 -0.0757651 -0.0251997
8 3075 -0.0916575 -0.0283786
4 3076 -0.289945 -0.0163968
8 3076 -0.309015 -0.0237326
4 3077 -0.294346 -0.0119953
8 3077 -0.313416 -0.0193311
8 597 0.396114 0.0034099
8 598 0.417141 0.00414348
8 695 0.414207 0.00707781
4 3078 0.440613 -0.00172517
8 3078 0.452349 0.00854497
4 3079 0.430344 0.00120915
8 3079 0.44208 0.0114793
4 1166 0.396603 0.00267632
4 3080 0.450882 0.00854497
8 3080 0.464085 0.0188151
4 1167 0.431811 0.0100121
4 3081 0.439146 0.0129465
8 3081 0.450882 0.0246837
8 608 0.455283 0.0232166
4 3082 0.502226 0.0144136
8 3082 0.51983 0.0261509
4 1169 0.365797 0.0510926
4 3083 0.389268 0.0642971
8 3083 0.395136 0.0760344
8 3017 0.462031 0.102443
8 632 0.406872 0.112713
8 252 0.437679 0.131786
8 3004 0.498999 0.134134
4 3084 -0.137378 0.117115
8 3084 -0.156449 0.115648
4 3085 -0.278209 0.128852
8 3085 -0.298747 0.124451
4 2459 0.42741 0.128852
4 3086 -0.178454 0.133254
8 3086 -0.197525 0.131786
4 3064 0.310638 -0.270802
4 3087 -0.0467188 -0.235591
8 3087 -0.0572811 -0.247915
4 1153 0.31768 -0.219745
4 247 -0.0572811 -0.217985
8 1269 -0.0431981 -0.221506
4 3088 -0.0889679 -0.200379
8 3088 -0.101291 -0.210942
8 2723 -0.0766453 -0.209182
8 235 -0.0502396 -0.209182
4 3089 -0.0731245 -0.193336
8 3089 -0.0854472 -0.2039
4 3090 -0.0291151 -0.17397
8 3090 -0.0396773 -0.182773
